AuthorID,Author,Date,Content,Attachments,Reactions
"524516724398096405","fe11ae","2024-05-23T12:43:19.7020000+08:00",":Hi:","",""
"264307453183655936","ramboo_sr","2024-05-24T02:12:39.3490000+08:00","GGs","",""
"793018308584407070","theog_evil","2024-05-24T10:09:50.4860000+08:00","@Kronos | CommunityGaming #deleted-channel can you check plz","",""
"594387515234975744","kacau666","2024-05-25T02:47:57.0890000+08:00","hello can i apply tournament for Juni?","",""
"930243773395509270","ale.7897","2024-05-25T02:58:21.2290000+08:00",":Hi:","",""
"1078791026212360252","yeqdeakajoj82","2024-05-25T08:30:16.7650000+08:00","Yes","",""
"1189202040249909328","ghost0012_71478","2024-05-25T19:04:16.5270000+08:00","Hi","",""
"748842158941012008","josh697902","2024-05-25T21:58:07.7720000+08:00","Hello where can i see the slots for sea hot drop series?","",""
"1145837393493110934","doublezz7k","2024-05-25T23:01:50.6860000+08:00","dm me selling my blox fruits account for  a free fire account or $5- $10 max lvl and is good ash","",""
"218921033636380683","sensi2190","2024-05-27T17:51:51.8530000+08:00","I need help regarding my account, cant login! just takes me back to homepage!","",""
"594387515234975744","kacau666","2024-05-28T01:33:02.9300000+08:00","hello can i apply tournament for Juni?","",""
"1218949283567501369","arsenal_12","2024-05-28T10:30:04.8900000+08:00","Hi","",""
"563585959044710410","ghostriderboi","2024-05-28T17:15:21.7530000+08:00","star citizen or No man's sky?","",""
"963708744934502400","fin91","2024-05-29T00:45:55.5850000+08:00","Why can't I open the sea channel","",""
"1210384357768957956","facts666","2024-05-29T19:40:05.0910000+08:00","Hi","",""
"1210384357768957956","facts666","2024-05-29T19:47:44.5150000+08:00","español?","",""
"1243438888446595113","kodigo20.","2024-05-31T04:52:23.0060000+08:00","Buenas , con respecto al torneo de TFT, es acá ?","",""
"717745878479274077","jackiegomezsv","2024-05-31T04:59:59.9070000+08:00","@NOOB RS 2024#BIHAN así es, selecciona el rol en #role-select para que puedas ver los canales de anuncios y soporte","",""
"1243438888446595113","kodigo20.","2024-05-31T05:22:56.0750000+08:00","Gracias,","",""
"1202797495671980133","issei_pain","2024-05-31T06:22:10.0320000+08:00","Dónde es el torneo de la UC?","",""
"1243438888446595113","kodigo20.","2024-05-31T07:07:52.6200000+08:00","Y lo del TFT ? No hablan nada xD , no entiendo","",""
"1243438888446595113","kodigo20.","2024-05-31T07:24:16.6720000+08:00","?","",""
"1243438888446595113","kodigo20.","2024-05-31T07:25:02.0480000+08:00","En el chat de la sala en la página tampoco me responden xD","",""
"669580687266807818","th3_hardy","2024-05-31T07:33:50.3510000+08:00","banda ando perdido como es lo del torneo de la uc","",""
"1243438888446595113","kodigo20.","2024-05-31T07:37:14.7910000+08:00","???","",""
"430497615801745409","fana1608","2024-05-31T08:29:29.8210000+08:00","hi","",""
"845863059515113473","star.light.23","2024-05-31T08:32:09.0700000+08:00","Buscas ""UC gaming Cup"", y te mandará a la página de Comunity Gaming, dentro del anuncio del torneo, te mandará al discord de la UC","",""
"515777599931154445",".polluelo.","2024-05-31T08:35:28.8010000+08:00","Por favor el server de BrawlStars no me aparece","",""
"455246286116093973","_blacklady","2024-06-02T02:11:32.9990000+08:00","hola como hago para participar en el torneo de pubg movil no tengo equipo","",""
"358701640951267329","iamazd","2024-06-02T02:22:27.3050000+08:00","Conseguir equipo uwu","",""
"962374244451385445","zizhu_","2024-06-02T02:24:12.8410000+08:00","xd","",""
"756553041041162421","charlotte_1591","2024-06-02T04:04:56.6380000+08:00","Hi","",""
"358701640951267329","iamazd","2024-06-02T08:24:20.2310000+08:00","Once again the expedition ""LOGIN ALL 7 DAYS FOR $1.00 USDC! - WEEK 20 [6/7] 1 USDC"" has disappeared and ended on the 6th. Day","",""
"1242304694907306005","rjknight68","2024-06-02T12:26:00.2750000+08:00","Once again the expedition ""LOGIN ALL 7 DAYS FOR $1.00 USDC! - WEEK 20 [6/7] 1 USDC"" has disappeared and ended on the 6th. Day","",""
"1242304694907306005","rjknight68","2024-06-02T12:26:25.5970000+08:00","Once again the expedition ""LOGIN ALL 7 DAYS FOR $1.00 USDC! - WEEK 20 [6/7] 1 USDC"" has disappeared and ended on the 6th. Day

@Kronos | CommunityGaming 

Again same thing","",""
"1024119784016724069","izakoua","2024-06-02T13:47:03.1010000+08:00","wasup","",""
"1024119784016724069","izakoua","2024-06-02T13:47:13.8000000+08:00","can someone gift me gta 5 on steam","",""
"211845705965371392","endymayn","2024-06-02T21:04:08.3530000+08:00","Hi, who can I talk to about a partnership?","",""
"1019032004609712189","moramag","2024-06-02T22:10:58.6000000+08:00","same","",""
"600647834081165322","rekola.","2024-06-02T22:52:11.3380000+08:00","Hello","",""
"1024119784016724069","izakoua","2024-06-03T00:12:21.7330000+08:00","can anyone gift me gta 5 on steam","",""
"1023390142108532776","bloodsflare","2024-06-03T04:48:01.1260000+08:00","Buenas tardes el torneo a qué hora va a ser en Venezuela","",""
"1023390142108532776","bloodsflare","2024-06-03T04:48:36.4060000+08:00","El de wild rift","",""
"1224981791601983488","johannah12345","2024-06-04T00:28:29.6220000+08:00","Y**our Input Needed: Help Us Understand Inclusivity in Esports for People with Disabilities **                                                                                                    I hope this message finds you well. As a member of the esports research network and the esports community (no matter whether player, researcher, lecturer, coach, manager, spectator, etc.), your insights and experiences are incredibly valuable to us. We as a research team from the University of Siegen/Germany (www.pmg.uni-siegen.de) are conducting an empirical study to explore the reasons behind the inclusivity of people with disabilities in esports. Your participation in this research will provide crucial data to better understand the current state and the motivations for inclusivity within this rapidly growing field.
 
We have designed a brief online questionnaire that aims to assess how and why people with disabilities are included in esports and where a transfer to human resource management education could make sense.
 
The survey will take no more than 5 minutes of your time, and your responses will be anonymous and used solely for research purposes.
 
You can access the questionnaire via the following link : https://qr.de/6yTZru
 
We would be extremely grateful if you could take a few minutes to complete the questionnaire. Additionally, we would appreciate it if you could share the  link within your local esports community to help us gather a wide range of perspectives.
 
Thank you in advance for your participation and support. Your contribution is invaluable to our research and will help us to promote a more inclusive esports environment for everyone.
 
Best regards,
Volker & Johanna

______________________________________
Univ.-Prof. Dr. Volker Stein
Universität Siegen
Lehrstuhl für Betriebswirtschaftslehre, insb.
Personalmanagement und Organisation
www.pmg.uni-siegen.de","",""
"717745878479274077","jackiegomezsv","2024-06-04T00:47:20.2600000+08:00","@bloodsflare recuerda ir a #role-select y seleccionar el ícono de Wild Rift para poder ver los canales de soporte.","",""
"358701640951267329","iamazd","2024-06-04T01:14:09.7210000+08:00","@Moramag @itz.aarchiii @WaCeLei @Hilmi86 It's fixed now, it seems that this week they will give us $1 hahah... you're welcome... I expect $0.5 from each one since I made it possible hehehe joke... not such a joke","",""
"533883165450698752","tgflordkyo","2024-06-04T06:01:21.3340000+08:00","que paso con el torneo??","",""
"717745878479274077","jackiegomezsv","2024-06-04T06:23:07.6820000+08:00","@TGF LordKYO nos indicas cuál torneo por favor","",""
"708567466682351637","wacelei","2024-06-04T06:28:00.6660000+08:00","","",""
"689830686399791340","goldhut18","2024-06-04T07:04:48.7860000+08:00","League of Legends LAS CG Series #17","",""
"257739002361282560","der_tab","2024-06-04T07:44:58.4930000+08:00","where are the admins","",""
"257739002361282560","der_tab","2024-06-04T07:45:03.5530000+08:00","for the Xie tournament ??","",""
"717745878479274077","jackiegomezsv","2024-06-04T08:10:05.5780000+08:00","@Hyperguaton veo que has abierto un ticket, podría darte seguimiento a través de él. Toda la información del torneo, sin embargo, se encuentra disponible en la misma página del torneo dentro de la plataforma. Cualquier consulta puedes realizarla en el ticket que recién abriste 🙂","",""
"792582428094627851","dsindeld","2024-06-04T11:36:21.3090000+08:00","alguien que quiera formar grupo para un orneo el 4 de junio en Peru?","",""
"495989270226665472","jeancito5124","2024-06-04T13:14:11.3110000+08:00","@ML_Admin","",""
"941314166076108861","bhavesh_techy","2024-06-04T21:33:58.5110000+08:00","@sasha | CommunityGaming dm please","",""
"195081086596939776","stryggar","2024-06-05T00:31:17.5460000+08:00","Can I get latam tft role?","",""
"1225370505658372189","michelle4744i","2024-06-05T02:43:33.0810000+08:00","Hi!","",""
"697214689884504125","kirito3424","2024-06-05T05:44:27.6040000+08:00","consulta si un participante para el torneo no esta en mu squad puede jugar igual el torneo con nosotros o  si o si tiene que estar en nel squad","",""
"1244877568667160703","anxietytuterror","2024-06-05T05:58:40.4530000+08:00","por donde","",""
"1244877568667160703","anxietytuterror","2024-06-05T05:58:42.6310000+08:00","van a pasar","",""
"1244877568667160703","anxietytuterror","2024-06-05T05:58:44.8090000+08:00","la salas?","",""
"275686244758061057","tomm1g","2024-06-05T06:02:07.1420000+08:00","donde dan el rol para el torneo de tft?","",""
"753728894271750156","almamortal97","2024-06-05T10:43:17.6600000+08:00","Una pregunta, si en un torneo no sale costo de inscripción es gratis?","",""
"936058132382248991","_znicks_","2024-06-05T21:22:26.2360000+08:00","waos","",""
"717745878479274077","jackiegomezsv","2024-06-06T01:26:54.9900000+08:00","@Alma Mortal así es","",""
"1222568929465995476","247msn","2024-06-06T04:29:21.5790000+08:00","anyone wanna vc","",""
"1222568929465995476","247msn","2024-06-06T04:29:22.7690000+08:00","englihs","",""
"635371380451442707","frankdiaz19","2024-06-06T05:14:14.7440000+08:00","@Sky","",""
"939610436301619212","tata614","2024-06-06T20:43:16.1730000+08:00","@Jacqueline hice inscripción al contenders de hoy  y no me aparece en mis torneos, voy a inscribir de nuevo y me salen ya registrados, que puedo hacer?","",""
"1004819331965784144","valebordon","2024-06-06T22:58:56.4940000+08:00","SOLAR BREATH GAMING (SBG)

Estamos en la busqueda de AD Carry y Support

•Elo requerido; Maestro+
•Gran manejo grupal, responsable y comprometido
•Amplio pool champs
•Mayor de 18 años en lo posible
•Disponibilidad de Lunes a Viernes (20:00hs a 23:00hs hora ARG🇦🇷)

Te ofrecemos;
•Staff capacitado
•Psicologo y Nutricionista deportivos
•Coach con experiencia
•Torneos y Ligas

•Para mas información comunicarse al privado","",""
