AuthorID,Author,Date,Content,Attachments,Reactions
"302050872383242240","DISBOARD#2760","2023-02-13T20:43:56.7180000+08:00","Joined the server.","",""
"1029397191434960958","xyrold","2023-02-19T18:18:32.0780000+08:00","Joined the server.","",""
"935842985957019718","chips1764","2023-02-20T06:49:14.9280000+08:00","Joined the server.","",""
"777163329298366485","tin20230701","2023-02-20T09:15:59.6130000+08:00","Hello","",""
"1015764132827508856","_elyte_","2023-02-21T14:17:06.8600000+08:00","Joined the server.","",""
"1021675680175489025","andrew567886","2023-02-21T14:54:17.5310000+08:00","Joined the server.","",""
"1045266687760535642","elijahj0100","2023-02-21T15:44:39.0370000+08:00","Joined the server.","",""
"1045266687760535642","elijahj0100","2023-02-21T15:45:26.2930000+08:00","Hello @everyone","",""
"1045266687760535642","elijahj0100","2023-02-21T15:45:31.0080000+08:00","","",""
"1040684396228915290","_a_n_o_n_y_m_o_u_s_.","2023-02-21T16:03:02.0500000+08:00","Joined the server.","",""
"1038506222845952020","calvin5774","2023-02-21T17:08:51.2250000+08:00","Joined the server.","",""
"846743549219045376","CoinEZ#6604","2023-02-21T17:55:59.9720000+08:00","Joined the server.","",""
"977748340819234816","secretman_0129","2023-02-21T22:35:51.6310000+08:00","Joined the server.","",""
"977748340819234816","secretman_0129","2023-02-21T22:36:07.7040000+08:00","","",""
"398601531525562369","Partner Bot#1001","2023-02-22T13:10:11.0230000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-02-22T18:05:47.0920000+08:00","Joined the server.","",""
"992624554860097567","dream1223.","2023-02-23T03:33:30.5950000+08:00","Joined the server.","",""
"923351751405494323","monti3082","2023-02-23T04:01:31.4590000+08:00","Joined the server.","",""
"919942174504804372","__charon__","2023-02-23T13:54:44.2790000+08:00","Joined the server.","",""
"702399864876564541","shadow_lights","2023-02-23T14:25:26.2490000+08:00","Joined the server.","",""
"702399864876564541","shadow_lights","2023-02-23T14:31:09.4720000+08:00","https://opensea.io/assets/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/22073068442772411869554822482194476357596162892020411964554259383103017451521/","",""
"603761904455909386","pask7448","2023-02-24T02:21:26.9780000+08:00","Joined the server.","",""
"1009073670284648459","maxxlinux","2023-02-24T14:32:28.4440000+08:00","Joined the server.","",""
"1065973859137888287","phantom6712","2023-02-24T17:06:26.6760000+08:00","Joined the server.","",""
"1039173215538389046","mr.dev9855","2023-02-25T13:12:46.1350000+08:00","Joined the server.","",""
"1019215875557031946","schrodingerscat1075","2023-02-25T13:12:56.9170000+08:00","Joined the server.","",""
"263842341071093760","peachpeach2","2023-02-27T00:32:33.4760000+08:00","Joined the server.","",""
"263842341071093760","peachpeach2","2023-02-27T00:34:54.2060000+08:00","","",""
"456226577798135808","Deleted User","2023-03-02T12:48:04.4780000+08:00","Joined the server.","",""
"1032710560229380236","mm13218","2023-03-02T17:56:59.2710000+08:00","Joined the server.","",""
"1077590157030596628","janettemarie_","2023-03-04T20:47:21.7120000+08:00","Joined the server.","",""
"1041621445018652702","chizgraphics","2023-03-08T00:04:39.7380000+08:00","Joined the server.","",""
"972321949801938984","josepha.","2023-03-08T05:26:21.3510000+08:00","Joined the server.","",""
"1066376081709465711","prodev3372","2023-03-10T00:02:51.9900000+08:00","Joined the server.","",""
"976209635063267328","alphadream0914","2023-03-11T18:09:45.5420000+08:00","Joined the server.","",""
"976209635063267328","alphadream0914","2023-03-11T18:10:12.4700000+08:00","","",""
"698222264784781412","new_waves","2023-03-13T02:56:17.8960000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-03-15T18:59:56.7230000+08:00","Joined the server.","",""
"976209635063267328","alphadream0914","2023-03-16T12:48:51.1320000+08:00","","",""
"966584038951358465","creator8450","2023-03-16T15:59:35.6920000+08:00","Joined the server.","",""
"948742142367522888","alek806","2023-03-17T14:32:19.5360000+08:00","Joined the server.","",""
"421593874805555201","kingdy","2023-03-17T23:06:19.7570000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-03-18T15:02:28.8770000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-03-18T15:02:45.3340000+08:00","Hi","",""
"456226577798135808","Deleted User","2023-03-18T15:04:36.2370000+08:00","","",""
"917500558309462116","buildyourdream","2023-03-22T20:35:47.1100000+08:00","Joined the server.","",""
"682827780802609199","dmddmd_","2023-03-23T18:08:07.6450000+08:00","Joined the server.","",""
